#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
96,02/09/2025 15:57:40,16.34,,,
97,02/09/2025 15:59:40,16.34,,,
98,02/09/2025 16:01:40,16.39,,,
99,02/09/2025 16:03:40,16.30,,,
100,02/09/2025 16:05:40,16.34,,,
101,02/09/2025 16:07:40,16.34,,,
102,02/09/2025 16:09:40,16.39,,,
103,02/09/2025 16:11:40,16.34,,,
104,02/09/2025 16:13:40,16.34,,,
105,02/09/2025 16:15:40,16.30,,,
106,02/09/2025 16:17:40,16.34,,,
107,02/09/2025 16:19:40,16.30,,,
108,02/09/2025 16:21:40,16.34,,,
109,02/09/2025 16:23:40,16.34,,,
110,02/09/2025 16:25:40,16.30,,,
111,02/09/2025 16:27:40,16.30,,,
112,02/09/2025 16:29:40,16.34,,,
113,02/09/2025 16:31:40,16.34,,,
114,02/09/2025 16:33:40,16.30,,,
115,02/09/2025 16:35:40,16.39,,,
116,02/09/2025 16:37:40,16.30,,,
117,02/09/2025 16:39:40,16.30,,,
118,02/09/2025 16:41:40,16.34,,,
119,02/09/2025 16:43:40,16.34,,,
120,02/09/2025 16:45:40,16.34,,,
121,02/09/2025 16:47:40,16.39,,,
122,02/09/2025 16:49:40,16.34,,,
123,02/09/2025 16:51:40,16.34,,,
124,02/09/2025 16:53:40,16.30,,,
125,02/09/2025 16:55:40,16.30,,,
126,02/09/2025 16:57:40,16.34,,,
127,02/09/2025 16:59:40,16.34,,,
128,02/09/2025 17:01:40,16.34,,,
129,02/09/2025 17:03:40,16.30,,,
130,02/09/2025 17:05:40,16.34,,,
131,02/09/2025 17:07:40,16.34,,,
132,02/09/2025 17:09:40,16.39,,,
133,02/09/2025 17:11:40,16.30,,,
134,02/09/2025 17:13:40,16.43,,,
135,02/09/2025 17:15:40,16.34,,,
136,02/09/2025 17:17:40,16.30,,,
137,02/09/2025 17:19:40,16.34,,,
138,02/09/2025 17:21:40,16.30,,,
139,02/09/2025 17:23:40,16.34,,,
140,02/09/2025 17:25:40,16.34,,,
141,02/09/2025 17:27:40,16.30,,,
142,02/09/2025 17:29:40,16.34,,,
143,02/09/2025 17:31:40,16.34,,,
144,02/09/2025 17:33:40,16.30,,,
145,02/09/2025 17:35:40,16.34,,,
146,02/09/2025 17:37:40,16.34,,,
147,02/09/2025 17:39:40,16.34,,,
148,02/09/2025 17:41:40,16.34,,,
149,02/09/2025 17:43:40,16.34,,,
150,02/09/2025 17:45:40,16.34,,,
151,02/09/2025 17:47:40,16.30,,,
152,02/09/2025 17:49:40,16.34,,,
153,02/09/2025 17:51:40,16.34,,,
154,02/09/2025 17:53:40,16.34,,,
155,02/09/2025 17:55:40,16.34,,,
156,02/09/2025 17:57:40,16.34,,,
157,02/09/2025 17:59:40,16.34,,,
158,02/09/2025 18:01:40,16.34,,,
159,02/09/2025 18:03:40,16.34,,,
160,02/09/2025 18:05:40,16.34,,,
161,02/09/2025 18:07:40,16.30,,,
162,02/09/2025 18:09:40,16.30,,,
163,02/09/2025 18:11:40,16.34,,,
164,02/09/2025 18:13:40,16.34,,,
165,02/09/2025 18:15:40,16.34,,,
166,02/09/2025 18:17:40,16.34,,,
167,02/09/2025 18:19:40,16.34,,,
168,02/09/2025 18:21:40,16.30,,,
169,02/09/2025 18:23:40,16.34,,,
170,02/09/2025 18:25:40,16.34,,,
171,02/09/2025 18:27:40,16.34,,,
172,02/09/2025 18:29:40,16.34,,,
173,02/09/2025 18:31:40,16.30,,,
174,02/09/2025 18:33:40,16.30,,,
175,02/09/2025 18:35:40,16.34,,,
176,02/09/2025 18:37:40,16.34,,,
177,02/09/2025 18:39:40,16.34,,,
178,02/09/2025 18:41:40,16.30,,,
179,02/09/2025 18:43:40,16.34,,,
180,02/09/2025 18:45:40,16.34,,,
181,02/09/2025 18:47:40,16.34,,,
182,02/09/2025 18:49:40,16.34,,,
183,02/09/2025 18:51:40,16.34,,,
184,02/09/2025 18:53:40,16.34,,,
185,02/09/2025 18:55:40,16.34,,,
186,02/09/2025 18:57:40,16.26,,,
187,02/09/2025 18:59:40,16.34,,,
188,02/09/2025 19:01:40,16.34,,,
189,02/09/2025 19:03:40,16.30,,,
190,02/09/2025 19:05:40,16.34,,,
191,02/09/2025 19:07:40,16.30,,,
192,02/09/2025 19:09:40,16.34,,,
193,02/09/2025 19:11:40,16.34,,,
194,02/09/2025 19:13:40,16.30,,,
195,02/09/2025 19:15:40,16.30,,,
196,02/09/2025 19:17:40,16.39,,,
197,02/09/2025 19:19:40,16.30,,,
198,02/09/2025 19:21:40,16.34,,,
199,02/09/2025 19:23:40,16.39,,,
200,02/09/2025 19:25:40,16.34,,,
201,02/09/2025 19:27:40,16.26,,,
202,02/09/2025 19:29:40,16.39,,,
203,02/09/2025 19:31:40,16.30,,,
204,02/09/2025 19:33:40,16.34,,,
205,02/09/2025 19:35:40,16.34,,,
206,02/09/2025 19:37:40,16.34,,,
207,02/09/2025 19:39:40,16.34,,,
208,02/09/2025 19:41:40,16.34,,,
209,02/09/2025 19:43:40,16.30,,,
210,02/09/2025 19:45:40,16.30,,,
211,02/09/2025 19:47:40,16.30,,,
212,02/09/2025 19:49:40,16.30,,,
213,02/09/2025 19:51:40,16.34,,,
214,02/09/2025 19:53:40,16.30,,,
215,02/09/2025 19:55:40,16.34,,,
216,02/09/2025 19:57:40,16.34,,,
217,02/09/2025 19:59:40,16.30,,,
218,02/09/2025 20:01:40,16.30,,,
219,02/09/2025 20:03:40,16.30,,,
220,02/09/2025 20:05:40,16.30,,,
221,02/09/2025 20:07:40,16.30,,,
222,02/09/2025 20:09:40,16.39,,,
223,02/09/2025 20:11:40,16.39,,,
224,02/09/2025 20:13:40,16.30,,,
225,02/09/2025 20:15:40,16.30,,,
226,02/09/2025 20:17:40,16.34,,,
227,02/09/2025 20:19:40,16.34,,,
228,02/09/2025 20:21:40,16.30,,,
229,02/09/2025 20:23:40,16.30,,,
230,02/09/2025 20:25:40,16.34,,,
231,02/09/2025 20:27:40,16.39,,,
232,02/09/2025 20:29:40,16.34,,,
233,02/09/2025 20:31:40,16.30,,,
234,02/09/2025 20:33:40,16.39,,,
235,02/09/2025 20:35:40,16.30,,,
236,02/09/2025 20:37:40,16.34,,,
237,02/09/2025 20:39:40,16.34,,,
238,02/09/2025 20:41:40,16.30,,,
239,02/09/2025 20:43:40,16.34,,,
240,02/09/2025 20:45:40,16.34,,,
241,02/09/2025 20:47:40,16.34,,,
242,02/09/2025 20:49:40,16.34,,,
243,02/09/2025 20:51:40,16.34,,,
244,02/09/2025 20:53:40,16.30,,,
245,02/09/2025 20:55:40,16.34,,,
246,02/09/2025 20:57:40,16.30,,,
247,02/09/2025 20:59:40,16.34,,,
248,02/09/2025 21:01:40,16.34,,,
249,02/09/2025 21:03:40,16.34,,,
250,02/09/2025 21:05:40,16.39,,,
251,02/09/2025 21:07:40,16.34,,,
252,02/09/2025 21:09:40,16.30,,,
253,02/09/2025 21:11:40,16.30,,,
254,02/09/2025 21:13:40,16.30,,,
255,02/09/2025 21:15:40,16.34,,,
256,02/09/2025 21:17:40,16.34,,,
257,02/09/2025 21:19:40,16.39,,,
258,02/09/2025 21:21:40,16.34,,,
259,02/09/2025 21:23:40,16.30,,,
260,02/09/2025 21:25:40,16.34,,,
261,02/09/2025 21:27:40,16.34,,,
262,02/09/2025 21:29:40,16.34,,,
263,02/09/2025 21:31:40,16.30,,,
264,02/09/2025 21:33:40,16.30,,,
265,02/09/2025 21:35:40,16.39,,,
266,02/09/2025 21:37:40,16.34,,,
267,02/09/2025 21:39:40,16.30,,,
268,02/09/2025 21:41:40,16.34,,,
269,02/09/2025 21:43:40,16.30,,,
270,02/09/2025 21:45:40,16.30,,,
271,02/09/2025 21:47:40,16.34,,,
272,02/09/2025 21:49:40,16.30,,,
273,02/09/2025 21:51:40,16.34,,,
274,02/09/2025 21:53:40,16.30,,,
275,02/09/2025 21:55:40,16.30,,,
276,02/09/2025 21:57:40,16.30,,,
277,02/09/2025 21:59:40,16.34,,,
278,02/09/2025 22:01:40,16.30,,,
279,02/09/2025 22:03:40,16.34,,,
280,02/09/2025 22:05:40,16.34,,,
281,02/09/2025 22:07:40,16.34,,,
282,02/09/2025 22:09:40,16.30,,,
283,02/09/2025 22:11:40,16.30,,,
284,02/09/2025 22:13:40,16.30,,,
285,02/09/2025 22:15:40,16.39,,,
286,02/09/2025 22:17:40,16.34,,,
287,02/09/2025 22:19:40,16.30,,,
288,02/09/2025 22:21:40,16.34,,,
289,02/09/2025 22:23:40,16.34,,,
290,02/09/2025 22:25:40,16.39,,,
291,02/09/2025 22:27:40,16.34,,,
292,02/09/2025 22:29:40,16.30,,,
293,02/09/2025 22:31:40,16.30,,,
294,02/09/2025 22:33:40,16.34,,,
295,02/09/2025 22:35:40,16.34,,,
296,02/09/2025 22:37:40,16.30,,,
297,02/09/2025 22:39:40,16.34,,,
298,02/09/2025 22:41:40,16.34,,,
299,02/09/2025 22:43:40,16.30,,,
300,02/09/2025 22:45:40,16.34,,,
301,02/09/2025 22:47:40,16.34,,,
302,02/09/2025 22:49:40,16.30,,,
303,02/09/2025 22:51:40,16.30,,,
304,02/09/2025 22:53:40,16.34,,,
305,02/09/2025 22:55:40,16.34,,,
306,02/09/2025 22:57:40,16.30,,,
307,02/09/2025 22:59:40,16.34,,,
308,02/09/2025 23:01:40,16.34,,,
309,02/09/2025 23:03:40,16.30,,,
310,02/09/2025 23:05:40,16.34,,,
311,02/09/2025 23:07:40,16.30,,,
312,02/09/2025 23:09:40,16.30,,,
313,02/09/2025 23:11:40,16.34,,,
314,02/09/2025 23:13:40,16.30,,,
315,02/09/2025 23:15:40,16.30,,,
316,02/09/2025 23:17:40,16.34,,,
317,02/09/2025 23:19:40,16.34,,,
318,02/09/2025 23:21:40,16.34,,,
319,02/09/2025 23:23:40,16.30,,,
320,02/09/2025 23:25:40,16.30,,,
321,02/09/2025 23:27:40,16.26,,,
322,02/09/2025 23:29:40,16.34,,,
323,02/09/2025 23:31:40,16.34,,,
324,02/09/2025 23:33:40,16.34,,,
325,02/09/2025 23:35:40,16.30,,,
326,02/09/2025 23:37:40,16.30,,,
327,02/09/2025 23:39:40,16.30,,,
328,02/09/2025 23:41:40,16.30,,,
329,02/09/2025 23:43:40,16.34,,,
330,02/09/2025 23:45:40,16.30,,,
331,02/09/2025 23:47:40,16.30,,,
332,02/09/2025 23:49:40,16.30,,,
333,02/09/2025 23:51:40,16.30,,,
334,02/09/2025 23:53:40,16.34,,,
335,02/09/2025 23:55:40,16.30,,,
336,02/09/2025 23:57:40,16.30,,,
337,02/09/2025 23:59:40,16.30,,,
338,02/10/2025 00:01:40,16.34,,,
339,02/10/2025 00:03:40,16.30,,,
340,02/10/2025 00:05:40,16.34,,,
341,02/10/2025 00:07:40,16.34,,,
342,02/10/2025 00:09:40,16.30,,,
343,02/10/2025 00:11:40,16.34,,,
344,02/10/2025 00:13:40,16.34,,,
345,02/10/2025 00:15:40,16.34,,,
346,02/10/2025 00:17:40,16.34,,,
347,02/10/2025 00:19:40,16.34,,,
348,02/10/2025 00:21:40,16.34,,,
349,02/10/2025 00:23:40,16.34,,,
350,02/10/2025 00:25:40,16.34,,,
351,02/10/2025 00:27:40,16.30,,,
352,02/10/2025 00:29:40,16.34,,,
353,02/10/2025 00:31:40,16.34,,,
354,02/10/2025 00:33:40,16.30,,,
355,02/10/2025 00:35:40,16.30,,,
356,02/10/2025 00:37:40,16.30,,,
357,02/10/2025 00:39:40,16.30,,,
358,02/10/2025 00:41:40,16.34,,,
359,02/10/2025 00:43:40,16.39,,,
360,02/10/2025 00:45:40,16.30,,,
361,02/10/2025 00:47:40,16.34,,,
362,02/10/2025 00:49:40,16.30,,,
363,02/10/2025 00:51:40,16.30,,,
364,02/10/2025 00:53:40,16.30,,,
365,02/10/2025 00:55:40,16.30,,,
366,02/10/2025 00:57:40,16.30,,,
367,02/10/2025 00:59:40,16.34,,,
368,02/10/2025 01:01:40,16.26,,,
369,02/10/2025 01:03:40,16.30,,,
370,02/10/2025 01:05:40,16.34,,,
371,02/10/2025 01:07:40,16.30,,,
372,02/10/2025 01:09:40,16.30,,,
373,02/10/2025 01:11:40,16.34,,,
374,02/10/2025 01:13:40,16.30,,,
375,02/10/2025 01:15:40,16.39,,,
376,02/10/2025 01:17:40,16.30,,,
377,02/10/2025 01:19:40,16.34,,,
378,02/10/2025 01:21:40,16.34,,,
379,02/10/2025 01:23:40,16.26,,,
380,02/10/2025 01:25:40,16.30,,,
381,02/10/2025 01:27:40,16.34,,,
382,02/10/2025 01:29:40,16.30,,,
383,02/10/2025 01:31:40,16.30,,,
384,02/10/2025 01:33:40,16.30,,,
385,02/10/2025 01:35:40,16.34,,,
386,02/10/2025 01:37:40,16.30,,,
387,02/10/2025 01:39:40,16.26,,,
388,02/10/2025 01:41:40,16.30,,,
389,02/10/2025 01:43:40,16.34,,,
390,02/10/2025 01:45:40,16.34,,,
391,02/10/2025 01:47:40,16.30,,,
392,02/10/2025 01:49:40,16.34,,,
393,02/10/2025 01:51:40,16.30,,,
394,02/10/2025 01:53:40,16.34,,,
395,02/10/2025 01:55:40,16.30,,,
396,02/10/2025 01:57:40,16.30,,,
397,02/10/2025 01:59:40,16.30,,,
398,02/10/2025 02:01:40,16.34,,,
399,02/10/2025 02:03:40,16.34,,,
400,02/10/2025 02:05:40,16.30,,,
401,02/10/2025 02:07:40,16.34,,,
402,02/10/2025 02:09:40,16.34,,,
403,02/10/2025 02:11:40,16.34,,,
404,02/10/2025 02:13:40,16.39,,,
405,02/10/2025 02:15:40,16.34,,,
406,02/10/2025 02:17:40,16.34,,,
407,02/10/2025 02:19:40,16.30,,,
408,02/10/2025 02:21:40,16.34,,,
409,02/10/2025 02:23:40,16.30,,,
410,02/10/2025 02:25:40,16.34,,,
411,02/10/2025 02:27:40,16.34,,,
412,02/10/2025 02:29:40,16.34,,,
413,02/10/2025 02:31:40,16.30,,,
414,02/10/2025 02:33:40,16.34,,,
415,02/10/2025 02:35:40,16.34,,,
416,02/10/2025 02:37:40,16.30,,,
417,02/10/2025 02:39:40,16.34,,,
418,02/10/2025 02:41:40,16.30,,,
419,02/10/2025 02:43:40,16.34,,,
420,02/10/2025 02:45:40,16.34,,,
421,02/10/2025 02:47:40,16.30,,,
422,02/10/2025 02:49:40,16.30,,,
423,02/10/2025 02:51:40,16.34,,,
424,02/10/2025 02:53:40,16.34,,,
425,02/10/2025 02:55:40,16.34,,,
426,02/10/2025 02:57:40,16.34,,,
427,02/10/2025 02:59:40,16.30,,,
428,02/10/2025 03:01:40,16.26,,,
429,02/10/2025 03:03:40,16.34,,,
430,02/10/2025 03:05:40,16.34,,,
431,02/10/2025 03:07:40,16.34,,,
432,02/10/2025 03:09:40,16.30,,,
433,02/10/2025 03:11:40,16.34,,,
434,02/10/2025 03:13:40,16.34,,,
435,02/10/2025 03:15:40,16.34,,,
436,02/10/2025 03:17:40,16.34,,,
437,02/10/2025 03:19:40,16.34,,,
438,02/10/2025 03:21:40,16.34,,,
439,02/10/2025 03:23:40,16.30,,,
440,02/10/2025 03:25:40,16.34,,,
441,02/10/2025 03:27:40,16.34,,,
442,02/10/2025 03:29:40,16.34,,,
443,02/10/2025 03:31:40,16.30,,,
444,02/10/2025 03:33:40,16.34,,,
445,02/10/2025 03:35:40,16.30,,,
446,02/10/2025 03:37:40,16.34,,,
447,02/10/2025 03:39:40,16.30,,,
448,02/10/2025 03:41:40,16.34,,,
449,02/10/2025 03:43:40,16.34,,,
450,02/10/2025 03:45:40,16.34,,,
451,02/10/2025 03:47:40,16.34,,,
452,02/10/2025 03:49:40,16.34,,,
453,02/10/2025 03:51:40,16.30,,,
454,02/10/2025 03:53:40,16.30,,,
455,02/10/2025 03:55:40,16.34,,,
456,02/10/2025 03:57:40,16.30,,,
457,02/10/2025 03:59:40,16.30,,,
458,02/10/2025 04:01:40,16.30,,,
459,02/10/2025 04:03:40,16.30,,,
460,02/10/2025 04:05:40,16.34,,,
461,02/10/2025 04:07:40,16.34,,,
462,02/10/2025 04:09:40,16.34,,,
463,02/10/2025 04:11:40,16.30,,,
464,02/10/2025 04:13:40,16.30,,,
465,02/10/2025 04:15:40,16.34,,,
466,02/10/2025 04:17:40,16.34,,,
467,02/10/2025 04:19:40,16.34,,,
468,02/10/2025 04:21:40,16.34,,,
469,02/10/2025 04:23:40,16.34,,,
470,02/10/2025 04:25:40,16.34,,,
471,02/10/2025 04:27:40,16.30,,,
472,02/10/2025 04:29:40,16.30,,,
473,02/10/2025 04:31:40,16.34,,,
474,02/10/2025 04:33:40,16.34,,,
475,02/10/2025 04:35:40,16.30,,,
476,02/10/2025 04:37:40,16.34,,,
477,02/10/2025 04:39:40,16.34,,,
478,02/10/2025 04:41:40,16.34,,,
479,02/10/2025 04:43:40,16.39,,,
480,02/10/2025 04:45:40,16.30,,,
481,02/10/2025 04:47:40,16.34,,,
482,02/10/2025 04:49:40,16.34,,,
483,02/10/2025 04:51:40,16.34,,,
484,02/10/2025 04:53:40,16.34,,,
485,02/10/2025 04:55:40,16.30,,,
486,02/10/2025 04:57:40,16.34,,,
487,02/10/2025 04:59:40,16.30,,,
488,02/10/2025 05:01:40,16.30,,,
489,02/10/2025 05:03:40,16.30,,,
490,02/10/2025 05:05:40,16.30,,,
491,02/10/2025 05:07:40,16.30,,,
492,02/10/2025 05:09:40,16.34,,,
493,02/10/2025 05:11:40,16.34,,,
494,02/10/2025 05:13:40,16.34,,,
495,02/10/2025 05:15:40,16.30,,,
496,02/10/2025 05:17:40,16.39,,,
497,02/10/2025 05:19:40,16.26,,,
498,02/10/2025 05:21:40,16.34,,,
499,02/10/2025 05:23:40,16.30,,,
500,02/10/2025 05:25:40,16.34,,,
501,02/10/2025 05:27:40,16.34,,,
502,02/10/2025 05:29:40,16.34,,,
503,02/10/2025 05:31:40,16.34,,,
504,02/10/2025 05:33:40,16.30,,,
505,02/10/2025 05:35:40,16.30,,,
506,02/10/2025 05:37:40,16.30,,,
507,02/10/2025 05:39:40,16.39,,,
508,02/10/2025 05:41:40,16.30,,,
509,02/10/2025 05:43:40,16.34,,,
510,02/10/2025 05:45:40,16.34,,,
511,02/10/2025 05:47:40,16.34,,,
512,02/10/2025 05:49:40,16.30,,,
513,02/10/2025 05:51:40,16.34,,,
514,02/10/2025 05:53:40,16.30,,,
515,02/10/2025 05:55:40,16.34,,,
516,02/10/2025 05:57:40,16.34,,,
517,02/10/2025 05:59:40,16.30,,,
518,02/10/2025 06:01:40,16.30,,,
519,02/10/2025 06:03:40,16.30,,,
520,02/10/2025 06:05:40,16.30,,,
521,02/10/2025 06:07:40,16.30,,,
522,02/10/2025 06:09:40,16.30,,,
523,02/10/2025 06:11:40,16.30,,,
524,02/10/2025 06:13:40,16.34,,,
525,02/10/2025 06:15:40,16.34,,,
526,02/10/2025 06:17:40,16.30,,,
527,02/10/2025 06:19:40,16.34,,,
528,02/10/2025 06:21:40,16.30,,,
529,02/10/2025 06:23:40,16.30,,,
530,02/10/2025 06:25:40,16.26,,,
531,02/10/2025 06:27:40,16.30,,,
532,02/10/2025 06:29:40,16.30,,,
533,02/10/2025 06:31:40,16.34,,,
534,02/10/2025 06:33:40,16.30,,,
535,02/10/2025 06:35:40,16.26,,,
536,02/10/2025 06:37:40,16.30,,,
537,02/10/2025 06:39:40,16.34,,,
538,02/10/2025 06:41:40,16.30,,,
539,02/10/2025 06:43:40,16.26,,,
540,02/10/2025 06:45:40,16.30,,,
541,02/10/2025 06:47:40,16.34,,,
542,02/10/2025 06:49:40,16.30,,,
543,02/10/2025 06:51:40,16.34,,,
544,02/10/2025 06:53:40,16.34,,,
545,02/10/2025 06:55:40,16.34,,,
546,02/10/2025 06:57:40,16.34,,,
547,02/10/2025 06:59:40,16.34,,,
548,02/10/2025 07:01:40,16.34,,,
549,02/10/2025 07:03:40,16.34,,,
550,02/10/2025 07:05:40,16.30,,,
551,02/10/2025 07:07:40,16.30,,,
552,02/10/2025 07:09:40,16.34,,,
553,02/10/2025 07:11:40,16.34,,,
554,02/10/2025 07:13:40,16.34,,,
555,02/10/2025 07:15:40,16.30,,,
556,02/10/2025 07:17:40,16.30,,,
557,02/10/2025 07:19:40,16.34,,,
558,02/10/2025 07:21:40,16.26,,,
559,02/10/2025 07:23:40,16.34,,,
560,02/10/2025 07:25:40,16.30,,,
561,02/10/2025 07:27:40,16.34,,,
562,02/10/2025 07:29:40,16.30,,,
563,02/10/2025 07:31:40,16.30,,,
564,02/10/2025 07:33:40,16.30,,,
565,02/10/2025 07:35:40,16.34,,,
566,02/10/2025 07:37:40,16.30,,,
567,02/10/2025 07:39:40,16.30,,,
568,02/10/2025 07:41:40,16.30,,,
569,02/10/2025 07:43:40,16.34,,,
570,02/10/2025 07:45:40,16.30,,,
571,02/10/2025 07:47:40,16.30,,,
572,02/10/2025 07:49:40,16.30,,,
573,02/10/2025 07:51:40,16.30,,,
574,02/10/2025 07:53:40,16.30,,,
575,02/10/2025 07:55:40,16.30,,,
576,02/10/2025 07:57:40,16.30,,,
577,02/10/2025 07:59:40,16.30,,,
578,02/10/2025 08:01:40,16.26,,,
579,02/10/2025 08:03:40,16.34,,,
580,02/10/2025 08:05:40,16.30,,,
581,02/10/2025 08:07:40,16.34,,,
582,02/10/2025 08:09:40,16.34,,,
583,02/10/2025 08:11:40,16.34,,,
584,02/10/2025 08:13:40,16.34,,,
585,02/10/2025 08:15:40,16.30,,,
586,02/10/2025 08:17:40,16.30,,,
587,02/10/2025 08:19:40,16.30,,,
588,02/10/2025 08:21:40,16.30,,,
589,02/10/2025 08:23:40,16.34,,,
590,02/10/2025 08:25:40,16.30,,,
591,02/10/2025 08:27:40,16.34,,,
592,02/10/2025 08:29:40,16.34,,,
593,02/10/2025 08:31:40,16.34,,,
594,02/10/2025 08:33:40,16.26,,,
595,02/10/2025 08:35:40,16.30,,,
596,02/10/2025 08:37:40,16.34,,,
597,02/10/2025 08:39:40,16.34,,,
598,02/10/2025 08:41:40,16.30,,,
599,02/10/2025 08:43:40,16.34,,,
600,02/10/2025 08:45:40,16.34,,,
601,02/10/2025 08:47:40,16.34,,,
602,02/10/2025 08:49:40,16.30,,,
603,02/10/2025 08:51:40,16.26,,,
604,02/10/2025 08:53:40,16.30,,,
605,02/10/2025 08:55:40,16.30,,,
606,02/10/2025 08:57:40,16.30,,,
607,02/10/2025 08:59:40,16.30,,,
608,02/10/2025 09:01:40,16.34,,,
609,02/10/2025 09:03:40,16.34,,,
610,02/10/2025 09:05:40,16.34,,,
611,02/10/2025 09:07:40,16.34,,,
612,02/10/2025 09:09:40,16.30,,,
613,02/10/2025 09:11:40,16.39,,,
614,02/10/2025 09:13:40,16.34,,,
615,02/10/2025 09:15:40,16.30,,,
616,02/10/2025 09:17:40,16.30,,,
617,02/10/2025 09:19:40,16.30,,,
618,02/10/2025 09:21:40,16.30,,,
619,02/10/2025 09:23:40,16.30,,,
620,02/10/2025 09:25:40,16.30,,,
621,02/10/2025 09:27:40,16.30,,,
622,02/10/2025 09:29:40,16.30,,,
623,02/10/2025 09:31:40,16.30,,,
624,02/10/2025 09:33:40,16.34,,,
625,02/10/2025 09:35:40,16.34,,,
626,02/10/2025 09:37:40,16.34,,,
627,02/10/2025 09:39:40,16.34,,,
628,02/10/2025 09:41:40,16.34,,,
629,02/10/2025 09:43:40,16.30,,,
630,02/10/2025 09:45:40,16.30,,,
631,02/10/2025 09:47:40,16.34,,,
632,02/10/2025 09:49:40,16.34,,,
633,02/10/2025 09:51:40,16.26,,,
