#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
64,02/09/2025 13:37:37,11.58,,,
65,02/09/2025 13:39:37,11.58,,,
66,02/09/2025 13:41:37,11.54,,,
67,02/09/2025 13:43:37,11.54,,,
68,02/09/2025 13:45:37,11.49,,,
69,02/09/2025 13:47:37,11.54,,,
70,02/09/2025 13:49:37,11.54,,,
71,02/09/2025 13:51:37,11.54,,,
72,02/09/2025 13:53:37,11.54,,,
73,02/09/2025 13:55:37,11.54,,,
74,02/09/2025 13:57:37,11.54,,,
75,02/09/2025 13:59:37,11.54,,,
76,02/09/2025 14:01:37,11.54,,,
77,02/09/2025 14:03:37,11.54,,,
78,02/09/2025 14:05:37,11.54,,,
79,02/09/2025 14:07:37,11.58,,,
80,02/09/2025 14:09:37,11.54,,,
81,02/09/2025 14:11:37,11.62,,,
82,02/09/2025 14:13:37,11.54,,,
83,02/09/2025 14:15:37,11.54,,,
84,02/09/2025 14:17:37,11.54,,,
85,02/09/2025 14:19:37,11.49,,,
86,02/09/2025 14:21:37,11.54,,,
87,02/09/2025 14:23:37,11.54,,,
88,02/09/2025 14:25:37,11.54,,,
89,02/09/2025 14:27:37,11.54,,,
90,02/09/2025 14:29:37,11.54,,,
91,02/09/2025 14:31:37,11.54,,,
92,02/09/2025 14:33:37,11.54,,,
93,02/09/2025 14:35:37,11.54,,,
94,02/09/2025 14:37:37,11.54,,,
95,02/09/2025 14:39:37,11.58,,,
96,02/09/2025 14:41:37,11.54,,,
97,02/09/2025 14:43:37,11.54,,,
98,02/09/2025 14:45:37,11.58,,,
99,02/09/2025 14:47:37,11.54,,,
100,02/09/2025 14:49:37,11.58,,,
101,02/09/2025 14:51:37,11.58,,,
102,02/09/2025 14:53:37,11.58,,,
103,02/09/2025 14:55:37,11.58,,,
104,02/09/2025 14:57:37,11.58,,,
105,02/09/2025 14:59:37,11.54,,,
106,02/09/2025 15:01:37,11.54,,,
107,02/09/2025 15:03:37,11.49,,,
108,02/09/2025 15:05:37,11.54,,,
109,02/09/2025 15:07:37,11.58,,,
110,02/09/2025 15:09:37,11.62,,,
111,02/09/2025 15:11:37,11.54,,,
112,02/09/2025 15:13:37,11.54,,,
113,02/09/2025 15:15:37,11.54,,,
114,02/09/2025 15:17:37,11.58,,,
115,02/09/2025 15:19:37,11.54,,,
116,02/09/2025 15:21:37,11.62,,,
117,02/09/2025 15:23:37,11.58,,,
118,02/09/2025 15:25:37,11.58,,,
119,02/09/2025 15:27:37,11.54,,,
120,02/09/2025 15:29:37,11.58,,,
121,02/09/2025 15:31:37,11.58,,,
122,02/09/2025 15:33:37,11.54,,,
123,02/09/2025 15:35:37,11.54,,,
124,02/09/2025 15:37:37,11.58,,,
125,02/09/2025 15:39:37,11.54,,,
126,02/09/2025 15:41:37,11.58,,,
127,02/09/2025 15:43:37,11.54,,,
128,02/09/2025 15:45:37,11.54,,,
129,02/09/2025 15:47:37,11.58,,,
130,02/09/2025 15:49:37,11.54,,,
131,02/09/2025 15:51:37,11.54,,,
132,02/09/2025 15:53:37,11.54,,,
133,02/09/2025 15:55:37,11.54,,,
134,02/09/2025 15:57:37,11.54,,,
135,02/09/2025 15:59:37,11.58,,,
136,02/09/2025 16:01:37,11.54,,,
137,02/09/2025 16:03:37,11.54,,,
138,02/09/2025 16:05:37,11.58,,,
139,02/09/2025 16:07:37,11.54,,,
140,02/09/2025 16:09:37,11.54,,,
141,02/09/2025 16:11:37,11.58,,,
142,02/09/2025 16:13:37,11.49,,,
143,02/09/2025 16:15:37,11.54,,,
144,02/09/2025 16:17:37,11.54,,,
145,02/09/2025 16:19:37,11.54,,,
146,02/09/2025 16:21:37,11.54,,,
147,02/09/2025 16:23:37,11.54,,,
148,02/09/2025 16:25:37,11.54,,,
149,02/09/2025 16:27:37,11.54,,,
150,02/09/2025 16:29:37,11.54,,,
151,02/09/2025 16:31:37,11.54,,,
152,02/09/2025 16:33:37,11.54,,,
153,02/09/2025 16:35:37,11.54,,,
154,02/09/2025 16:37:37,11.54,,,
155,02/09/2025 16:39:37,11.54,,,
156,02/09/2025 16:41:37,11.49,,,
157,02/09/2025 16:43:37,11.54,,,
158,02/09/2025 16:45:37,11.54,,,
159,02/09/2025 16:47:37,11.58,,,
160,02/09/2025 16:49:37,11.49,,,
161,02/09/2025 16:51:37,11.49,,,
162,02/09/2025 16:53:37,11.49,,,
163,02/09/2025 16:55:37,11.49,,,
164,02/09/2025 16:57:37,11.54,,,
165,02/09/2025 16:59:37,11.49,,,
166,02/09/2025 17:01:37,11.58,,,
167,02/09/2025 17:03:37,11.49,,,
168,02/09/2025 17:05:37,11.49,,,
169,02/09/2025 17:07:37,11.54,,,
170,02/09/2025 17:09:37,11.54,,,
171,02/09/2025 17:11:37,11.54,,,
172,02/09/2025 17:13:37,11.49,,,
173,02/09/2025 17:15:37,11.49,,,
174,02/09/2025 17:17:37,11.54,,,
175,02/09/2025 17:19:37,11.49,,,
176,02/09/2025 17:21:37,11.49,,,
177,02/09/2025 17:23:37,11.54,,,
178,02/09/2025 17:25:37,11.54,,,
179,02/09/2025 17:27:37,11.49,,,
180,02/09/2025 17:29:37,11.54,,,
181,02/09/2025 17:31:37,11.54,,,
182,02/09/2025 17:33:37,11.54,,,
183,02/09/2025 17:35:37,11.49,,,
184,02/09/2025 17:37:37,11.49,,,
185,02/09/2025 17:39:37,11.54,,,
186,02/09/2025 17:41:37,11.54,,,
187,02/09/2025 17:43:37,11.49,,,
188,02/09/2025 17:45:37,11.49,,,
189,02/09/2025 17:47:37,11.49,,,
190,02/09/2025 17:49:37,11.49,,,
191,02/09/2025 17:51:37,11.49,,,
192,02/09/2025 17:53:37,11.49,,,
193,02/09/2025 17:55:37,11.49,,,
194,02/09/2025 17:57:37,11.54,,,
195,02/09/2025 17:59:37,11.49,,,
196,02/09/2025 18:01:37,11.49,,,
197,02/09/2025 18:03:37,11.49,,,
198,02/09/2025 18:05:37,11.49,,,
199,02/09/2025 18:07:37,11.45,,,
200,02/09/2025 18:09:37,11.49,,,
201,02/09/2025 18:11:37,11.54,,,
202,02/09/2025 18:13:37,11.49,,,
203,02/09/2025 18:15:37,11.49,,,
204,02/09/2025 18:17:37,11.49,,,
205,02/09/2025 18:19:37,11.54,,,
206,02/09/2025 18:21:37,11.49,,,
207,02/09/2025 18:23:37,11.54,,,
208,02/09/2025 18:25:37,11.54,,,
209,02/09/2025 18:27:37,11.49,,,
210,02/09/2025 18:29:37,11.49,,,
211,02/09/2025 18:31:37,11.49,,,
212,02/09/2025 18:33:37,11.49,,,
213,02/09/2025 18:35:37,11.54,,,
214,02/09/2025 18:37:37,11.49,,,
215,02/09/2025 18:39:37,11.49,,,
216,02/09/2025 18:41:37,11.54,,,
217,02/09/2025 18:43:37,11.54,,,
218,02/09/2025 18:45:37,11.49,,,
219,02/09/2025 18:47:37,11.54,,,
220,02/09/2025 18:49:37,11.54,,,
221,02/09/2025 18:51:37,11.49,,,
222,02/09/2025 18:53:37,11.49,,,
223,02/09/2025 18:55:37,11.49,,,
224,02/09/2025 18:57:37,11.49,,,
225,02/09/2025 18:59:37,11.49,,,
226,02/09/2025 19:01:37,11.54,,,
227,02/09/2025 19:03:37,11.49,,,
228,02/09/2025 19:05:37,11.49,,,
229,02/09/2025 19:07:37,11.49,,,
230,02/09/2025 19:09:37,11.49,,,
231,02/09/2025 19:11:37,11.49,,,
232,02/09/2025 19:13:37,11.49,,,
233,02/09/2025 19:15:37,11.45,,,
234,02/09/2025 19:17:37,11.54,,,
235,02/09/2025 19:19:37,11.49,,,
236,02/09/2025 19:21:37,11.49,,,
237,02/09/2025 19:23:37,11.54,,,
238,02/09/2025 19:25:37,11.49,,,
239,02/09/2025 19:27:37,11.54,,,
240,02/09/2025 19:29:37,11.49,,,
241,02/09/2025 19:31:37,11.45,,,
242,02/09/2025 19:33:37,11.49,,,
243,02/09/2025 19:35:37,11.49,,,
244,02/09/2025 19:37:37,11.49,,,
245,02/09/2025 19:39:37,11.49,,,
246,02/09/2025 19:41:37,11.45,,,
247,02/09/2025 19:43:37,11.45,,,
248,02/09/2025 19:45:37,11.45,,,
249,02/09/2025 19:47:37,11.49,,,
250,02/09/2025 19:49:37,11.45,,,
251,02/09/2025 19:51:37,11.45,,,
252,02/09/2025 19:53:37,11.45,,,
253,02/09/2025 19:55:37,11.45,,,
254,02/09/2025 19:57:37,11.45,,,
255,02/09/2025 19:59:37,11.49,,,
256,02/09/2025 20:01:37,11.45,,,
257,02/09/2025 20:03:37,11.45,,,
258,02/09/2025 20:05:37,11.49,,,
259,02/09/2025 20:07:37,11.45,,,
260,02/09/2025 20:09:37,11.45,,,
261,02/09/2025 20:11:37,11.45,,,
262,02/09/2025 20:13:37,11.41,,,
263,02/09/2025 20:15:37,11.45,,,
264,02/09/2025 20:17:37,11.41,,,
265,02/09/2025 20:19:37,11.49,,,
266,02/09/2025 20:21:37,11.45,,,
267,02/09/2025 20:23:37,11.45,,,
268,02/09/2025 20:25:37,11.45,,,
269,02/09/2025 20:27:37,11.45,,,
270,02/09/2025 20:29:37,11.45,,,
271,02/09/2025 20:31:37,11.41,,,
272,02/09/2025 20:33:37,11.45,,,
273,02/09/2025 20:35:37,11.45,,,
274,02/09/2025 20:37:37,11.45,,,
275,02/09/2025 20:39:37,11.45,,,
276,02/09/2025 20:41:37,11.41,,,
277,02/09/2025 20:43:37,11.41,,,
278,02/09/2025 20:45:37,11.49,,,
279,02/09/2025 20:47:37,11.41,,,
280,02/09/2025 20:49:37,11.45,,,
281,02/09/2025 20:51:37,11.49,,,
282,02/09/2025 20:53:37,11.45,,,
283,02/09/2025 20:55:37,11.45,,,
284,02/09/2025 20:57:37,11.41,,,
285,02/09/2025 20:59:37,11.45,,,
286,02/09/2025 21:01:37,11.41,,,
287,02/09/2025 21:03:37,11.41,,,
288,02/09/2025 21:05:37,11.45,,,
289,02/09/2025 21:07:37,11.45,,,
290,02/09/2025 21:09:37,11.41,,,
291,02/09/2025 21:11:37,11.45,,,
292,02/09/2025 21:13:37,11.45,,,
293,02/09/2025 21:15:37,11.41,,,
294,02/09/2025 21:17:37,11.49,,,
295,02/09/2025 21:19:37,11.45,,,
296,02/09/2025 21:21:37,11.45,,,
297,02/09/2025 21:23:37,11.45,,,
298,02/09/2025 21:25:37,11.41,,,
299,02/09/2025 21:27:37,11.45,,,
300,02/09/2025 21:29:37,11.45,,,
301,02/09/2025 21:31:37,11.45,,,
302,02/09/2025 21:33:37,11.41,,,
303,02/09/2025 21:35:37,11.45,,,
304,02/09/2025 21:37:37,11.41,,,
305,02/09/2025 21:39:37,11.41,,,
306,02/09/2025 21:41:37,11.45,,,
307,02/09/2025 21:43:37,11.41,,,
308,02/09/2025 21:45:37,11.45,,,
309,02/09/2025 21:47:37,11.41,,,
310,02/09/2025 21:49:37,11.41,,,
311,02/09/2025 21:51:37,11.45,,,
312,02/09/2025 21:53:37,11.45,,,
313,02/09/2025 21:55:37,11.41,,,
314,02/09/2025 21:57:37,11.41,,,
315,02/09/2025 21:59:37,11.45,,,
316,02/09/2025 22:01:37,11.41,,,
317,02/09/2025 22:03:37,11.45,,,
318,02/09/2025 22:05:37,11.41,,,
319,02/09/2025 22:07:37,11.41,,,
320,02/09/2025 22:09:37,11.41,,,
321,02/09/2025 22:11:37,11.37,,,
322,02/09/2025 22:13:37,11.41,,,
323,02/09/2025 22:15:37,11.41,,,
324,02/09/2025 22:17:37,11.45,,,
325,02/09/2025 22:19:37,11.41,,,
326,02/09/2025 22:21:37,11.41,,,
327,02/09/2025 22:23:37,11.41,,,
328,02/09/2025 22:25:37,11.41,,,
329,02/09/2025 22:27:37,11.45,,,
330,02/09/2025 22:29:37,11.41,,,
331,02/09/2025 22:31:37,11.41,,,
332,02/09/2025 22:33:37,11.41,,,
333,02/09/2025 22:35:37,11.45,,,
334,02/09/2025 22:37:37,11.45,,,
335,02/09/2025 22:39:37,11.41,,,
336,02/09/2025 22:41:37,11.37,,,
337,02/09/2025 22:43:37,11.41,,,
338,02/09/2025 22:45:37,11.37,,,
339,02/09/2025 22:47:37,11.41,,,
340,02/09/2025 22:49:37,11.41,,,
341,02/09/2025 22:51:37,11.41,,,
342,02/09/2025 22:53:37,11.41,,,
343,02/09/2025 22:55:37,11.41,,,
344,02/09/2025 22:57:37,11.37,,,
345,02/09/2025 22:59:37,11.37,,,
346,02/09/2025 23:01:37,11.45,,,
347,02/09/2025 23:03:37,11.45,,,
348,02/09/2025 23:05:37,11.37,,,
349,02/09/2025 23:07:37,11.41,,,
350,02/09/2025 23:09:37,11.41,,,
351,02/09/2025 23:11:37,11.41,,,
352,02/09/2025 23:13:37,11.37,,,
353,02/09/2025 23:15:37,11.45,,,
354,02/09/2025 23:17:37,11.41,,,
355,02/09/2025 23:19:37,11.41,,,
356,02/09/2025 23:21:37,11.41,,,
357,02/09/2025 23:23:37,11.41,,,
358,02/09/2025 23:25:37,11.45,,,
359,02/09/2025 23:27:37,11.41,,,
360,02/09/2025 23:29:37,11.41,,,
361,02/09/2025 23:31:37,11.45,,,
362,02/09/2025 23:33:37,11.37,,,
363,02/09/2025 23:35:37,11.41,,,
364,02/09/2025 23:37:37,11.37,,,
365,02/09/2025 23:39:37,11.37,,,
366,02/09/2025 23:41:37,11.41,,,
367,02/09/2025 23:43:37,11.41,,,
368,02/09/2025 23:45:37,11.37,,,
369,02/09/2025 23:47:37,11.37,,,
370,02/09/2025 23:49:37,11.41,,,
371,02/09/2025 23:51:37,11.41,,,
372,02/09/2025 23:53:37,11.41,,,
373,02/09/2025 23:55:37,11.37,,,
374,02/09/2025 23:57:37,11.41,,,
375,02/09/2025 23:59:37,11.41,,,
376,02/10/2025 00:01:37,11.41,,,
377,02/10/2025 00:03:37,11.41,,,
378,02/10/2025 00:05:37,11.41,,,
379,02/10/2025 00:07:37,11.41,,,
380,02/10/2025 00:09:37,11.37,,,
381,02/10/2025 00:11:37,11.41,,,
382,02/10/2025 00:13:37,11.41,,,
383,02/10/2025 00:15:37,11.41,,,
384,02/10/2025 00:17:37,11.41,,,
385,02/10/2025 00:19:37,11.41,,,
386,02/10/2025 00:21:37,11.41,,,
387,02/10/2025 00:23:37,11.37,,,
388,02/10/2025 00:25:37,11.37,,,
389,02/10/2025 00:27:37,11.37,,,
390,02/10/2025 00:29:37,11.41,,,
391,02/10/2025 00:31:37,11.37,,,
392,02/10/2025 00:33:37,11.37,,,
393,02/10/2025 00:35:37,11.41,,,
394,02/10/2025 00:37:37,11.41,,,
395,02/10/2025 00:39:37,11.41,,,
396,02/10/2025 00:41:37,11.37,,,
397,02/10/2025 00:43:37,11.37,,,
398,02/10/2025 00:45:37,11.37,,,
399,02/10/2025 00:47:37,11.41,,,
400,02/10/2025 00:49:37,11.41,,,
401,02/10/2025 00:51:37,11.41,,,
402,02/10/2025 00:53:37,11.37,,,
403,02/10/2025 00:55:37,11.41,,,
404,02/10/2025 00:57:37,11.37,,,
405,02/10/2025 00:59:37,11.37,,,
406,02/10/2025 01:01:37,11.41,,,
407,02/10/2025 01:03:37,11.37,,,
408,02/10/2025 01:05:37,11.41,,,
409,02/10/2025 01:07:37,11.37,,,
410,02/10/2025 01:09:37,11.37,,,
411,02/10/2025 01:11:37,11.41,,,
412,02/10/2025 01:13:37,11.41,,,
413,02/10/2025 01:15:37,11.32,,,
414,02/10/2025 01:17:37,11.37,,,
415,02/10/2025 01:19:37,11.37,,,
416,02/10/2025 01:21:37,11.37,,,
417,02/10/2025 01:23:37,11.41,,,
418,02/10/2025 01:25:37,11.41,,,
419,02/10/2025 01:27:37,11.37,,,
420,02/10/2025 01:29:37,11.37,,,
421,02/10/2025 01:31:37,11.41,,,
422,02/10/2025 01:33:37,11.41,,,
423,02/10/2025 01:35:37,11.37,,,
424,02/10/2025 01:37:37,11.37,,,
425,02/10/2025 01:39:37,11.37,,,
426,02/10/2025 01:41:37,11.37,,,
427,02/10/2025 01:43:37,11.37,,,
428,02/10/2025 01:45:37,11.37,,,
429,02/10/2025 01:47:37,11.41,,,
430,02/10/2025 01:49:37,11.37,,,
431,02/10/2025 01:51:37,11.37,,,
432,02/10/2025 01:53:37,11.41,,,
433,02/10/2025 01:55:37,11.37,,,
434,02/10/2025 01:57:37,11.41,,,
435,02/10/2025 01:59:37,11.41,,,
436,02/10/2025 02:01:37,11.41,,,
437,02/10/2025 02:03:37,11.37,,,
438,02/10/2025 02:05:37,11.32,,,
439,02/10/2025 02:07:37,11.37,,,
440,02/10/2025 02:09:37,11.37,,,
441,02/10/2025 02:11:37,11.37,,,
442,02/10/2025 02:13:37,11.37,,,
443,02/10/2025 02:15:37,11.37,,,
444,02/10/2025 02:17:37,11.37,,,
445,02/10/2025 02:19:37,11.32,,,
446,02/10/2025 02:21:37,11.32,,,
447,02/10/2025 02:23:37,11.37,,,
448,02/10/2025 02:25:37,11.37,,,
449,02/10/2025 02:27:37,11.32,,,
450,02/10/2025 02:29:37,11.37,,,
451,02/10/2025 02:31:37,11.37,,,
452,02/10/2025 02:33:37,11.37,,,
453,02/10/2025 02:35:37,11.32,,,
454,02/10/2025 02:37:37,11.37,,,
455,02/10/2025 02:39:37,11.32,,,
456,02/10/2025 02:41:37,11.32,,,
457,02/10/2025 02:43:37,11.32,,,
458,02/10/2025 02:45:37,11.32,,,
459,02/10/2025 02:47:37,11.41,,,
460,02/10/2025 02:49:37,11.32,,,
461,02/10/2025 02:51:37,11.37,,,
462,02/10/2025 02:53:37,11.37,,,
463,02/10/2025 02:55:37,11.37,,,
464,02/10/2025 02:57:37,11.37,,,
465,02/10/2025 02:59:37,11.37,,,
466,02/10/2025 03:01:37,11.37,,,
467,02/10/2025 03:03:37,11.32,,,
468,02/10/2025 03:05:37,11.37,,,
469,02/10/2025 03:07:37,11.37,,,
470,02/10/2025 03:09:37,11.41,,,
471,02/10/2025 03:11:37,11.32,,,
472,02/10/2025 03:13:37,11.37,,,
473,02/10/2025 03:15:37,11.32,,,
474,02/10/2025 03:17:37,11.32,,,
475,02/10/2025 03:19:37,11.37,,,
476,02/10/2025 03:21:37,11.32,,,
477,02/10/2025 03:23:37,11.32,,,
478,02/10/2025 03:25:37,11.32,,,
479,02/10/2025 03:27:37,11.32,,,
480,02/10/2025 03:29:37,11.37,,,
481,02/10/2025 03:31:37,11.32,,,
482,02/10/2025 03:33:37,11.32,,,
483,02/10/2025 03:35:37,11.37,,,
484,02/10/2025 03:37:37,11.28,,,
485,02/10/2025 03:39:37,11.32,,,
486,02/10/2025 03:41:37,11.37,,,
487,02/10/2025 03:43:37,11.32,,,
488,02/10/2025 03:45:37,11.37,,,
489,02/10/2025 03:47:37,11.32,,,
490,02/10/2025 03:49:37,11.32,,,
491,02/10/2025 03:51:37,11.28,,,
492,02/10/2025 03:53:37,11.28,,,
493,02/10/2025 03:55:37,11.32,,,
494,02/10/2025 03:57:37,11.37,,,
495,02/10/2025 03:59:37,11.37,,,
496,02/10/2025 04:01:37,11.37,,,
497,02/10/2025 04:03:37,11.32,,,
498,02/10/2025 04:05:37,11.32,,,
499,02/10/2025 04:07:37,11.28,,,
500,02/10/2025 04:09:37,11.37,,,
501,02/10/2025 04:11:37,11.32,,,
502,02/10/2025 04:13:37,11.28,,,
503,02/10/2025 04:15:37,11.41,,,
504,02/10/2025 04:17:37,11.32,,,
505,02/10/2025 04:19:37,11.37,,,
506,02/10/2025 04:21:37,11.32,,,
507,02/10/2025 04:23:37,11.32,,,
508,02/10/2025 04:25:37,11.32,,,
509,02/10/2025 04:27:37,11.32,,,
510,02/10/2025 04:29:37,11.32,,,
511,02/10/2025 04:31:37,11.28,,,
512,02/10/2025 04:33:37,11.32,,,
513,02/10/2025 04:35:37,11.37,,,
514,02/10/2025 04:37:37,11.32,,,
515,02/10/2025 04:39:37,11.32,,,
516,02/10/2025 04:41:37,11.37,,,
517,02/10/2025 04:43:37,11.32,,,
518,02/10/2025 04:45:37,11.32,,,
519,02/10/2025 04:47:37,11.37,,,
520,02/10/2025 04:49:37,11.32,,,
521,02/10/2025 04:51:37,11.32,,,
522,02/10/2025 04:53:37,11.32,,,
523,02/10/2025 04:55:37,11.37,,,
524,02/10/2025 04:57:37,11.32,,,
525,02/10/2025 04:59:37,11.37,,,
526,02/10/2025 05:01:37,11.37,,,
527,02/10/2025 05:03:37,11.37,,,
528,02/10/2025 05:05:37,11.32,,,
529,02/10/2025 05:07:37,11.32,,,
530,02/10/2025 05:09:37,11.32,,,
531,02/10/2025 05:11:37,11.28,,,
532,02/10/2025 05:13:37,11.37,,,
533,02/10/2025 05:15:37,11.28,,,
534,02/10/2025 05:17:37,11.32,,,
535,02/10/2025 05:19:37,11.32,,,
536,02/10/2025 05:21:37,11.37,,,
537,02/10/2025 05:23:37,11.28,,,
538,02/10/2025 05:25:37,11.32,,,
539,02/10/2025 05:27:37,11.28,,,
540,02/10/2025 05:29:37,11.28,,,
541,02/10/2025 05:31:37,11.32,,,
542,02/10/2025 05:33:37,11.32,,,
543,02/10/2025 05:35:37,11.28,,,
544,02/10/2025 05:37:37,11.28,,,
545,02/10/2025 05:39:37,11.37,,,
546,02/10/2025 05:41:37,11.28,,,
547,02/10/2025 05:43:37,11.32,,,
548,02/10/2025 05:45:37,11.28,,,
549,02/10/2025 05:47:37,11.37,,,
550,02/10/2025 05:49:37,11.24,,,
551,02/10/2025 05:51:37,11.28,,,
552,02/10/2025 05:53:37,11.28,,,
553,02/10/2025 05:55:37,11.28,,,
554,02/10/2025 05:57:37,11.24,,,
555,02/10/2025 05:59:37,11.28,,,
556,02/10/2025 06:01:37,11.28,,,
557,02/10/2025 06:03:37,11.32,,,
558,02/10/2025 06:05:37,11.32,,,
559,02/10/2025 06:07:37,11.28,,,
560,02/10/2025 06:09:37,11.32,,,
561,02/10/2025 06:11:37,11.28,,,
562,02/10/2025 06:13:37,11.28,,,
563,02/10/2025 06:15:37,11.28,,,
564,02/10/2025 06:17:37,11.32,,,
565,02/10/2025 06:19:37,11.32,,,
566,02/10/2025 06:21:37,11.28,,,
567,02/10/2025 06:23:37,11.24,,,
568,02/10/2025 06:25:37,11.32,,,
569,02/10/2025 06:27:37,11.28,,,
570,02/10/2025 06:29:37,11.28,,,
571,02/10/2025 06:31:37,11.28,,,
572,02/10/2025 06:33:37,11.32,,,
573,02/10/2025 06:35:37,11.28,,,
574,02/10/2025 06:37:37,11.24,,,
575,02/10/2025 06:39:37,11.24,,,
576,02/10/2025 06:41:37,11.32,,,
577,02/10/2025 06:43:37,11.32,,,
578,02/10/2025 06:45:37,11.28,,,
579,02/10/2025 06:47:37,11.32,,,
580,02/10/2025 06:49:37,11.28,,,
581,02/10/2025 06:51:37,11.28,,,
582,02/10/2025 06:53:37,11.32,,,
583,02/10/2025 06:55:37,11.28,,,
584,02/10/2025 06:57:37,11.32,,,
585,02/10/2025 06:59:37,11.32,,,
586,02/10/2025 07:01:37,11.24,,,
587,02/10/2025 07:03:37,11.28,,,
588,02/10/2025 07:05:37,11.24,,,
589,02/10/2025 07:07:37,11.32,,,
590,02/10/2025 07:09:37,11.24,,,
591,02/10/2025 07:11:37,11.32,,,
592,02/10/2025 07:13:37,11.28,,,
593,02/10/2025 07:15:37,11.28,,,
594,02/10/2025 07:17:37,11.32,,,
595,02/10/2025 07:19:37,11.32,,,
596,02/10/2025 07:21:37,11.28,,,
597,02/10/2025 07:23:37,11.28,,,
598,02/10/2025 07:25:37,11.32,,,
599,02/10/2025 07:27:37,11.24,,,
600,02/10/2025 07:29:37,11.24,,,
601,02/10/2025 07:31:37,11.32,,,
602,02/10/2025 07:33:37,11.24,,,
603,02/10/2025 07:35:37,11.32,,,
604,02/10/2025 07:37:37,11.32,,,
605,02/10/2025 07:39:37,11.28,,,
606,02/10/2025 07:41:37,11.28,,,
607,02/10/2025 07:43:37,11.28,,,
608,02/10/2025 07:45:37,11.28,,,
609,02/10/2025 07:47:37,11.28,,,
610,02/10/2025 07:49:37,11.32,,,
611,02/10/2025 07:51:37,11.24,,,
612,02/10/2025 07:53:37,11.32,,,
613,02/10/2025 07:55:37,11.28,,,
614,02/10/2025 07:57:37,11.24,,,
615,02/10/2025 07:59:37,11.28,,,
616,02/10/2025 08:01:37,11.32,,,
617,02/10/2025 08:03:37,11.24,,,
618,02/10/2025 08:05:37,11.32,,,
619,02/10/2025 08:07:37,11.24,,,
620,02/10/2025 08:09:37,11.28,,,
621,02/10/2025 08:11:37,11.28,,,
622,02/10/2025 08:13:37,11.28,,,
623,02/10/2025 08:15:37,11.24,,,
624,02/10/2025 08:17:37,11.24,,,
625,02/10/2025 08:19:37,11.32,,,
626,02/10/2025 08:21:37,11.28,,,
627,02/10/2025 08:23:37,11.28,,,
628,02/10/2025 08:25:37,11.28,,,
629,02/10/2025 08:27:37,11.28,,,
630,02/10/2025 08:29:37,11.32,,,
631,02/10/2025 08:31:37,11.28,,,
632,02/10/2025 08:33:37,11.24,,,
633,02/10/2025 08:35:37,11.24,,,
