#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
54,02/09/2025 12:22:03,9.91,,,
55,02/09/2025 12:24:03,10.04,,,
56,02/09/2025 12:26:03,9.99,,,
57,02/09/2025 12:28:03,9.99,,,
58,02/09/2025 12:30:03,9.99,,,
59,02/09/2025 12:32:03,9.99,,,
60,02/09/2025 12:34:03,9.99,,,
61,02/09/2025 12:36:03,9.99,,,
62,02/09/2025 12:38:03,9.95,,,
63,02/09/2025 12:40:03,9.95,,,
64,02/09/2025 12:42:03,9.95,,,
65,02/09/2025 12:44:03,9.99,,,
66,02/09/2025 12:46:03,9.95,,,
67,02/09/2025 12:48:03,9.95,,,
68,02/09/2025 12:50:03,9.95,,,
69,02/09/2025 12:52:03,9.95,,,
70,02/09/2025 12:54:03,9.91,,,
71,02/09/2025 12:56:03,9.99,,,
72,02/09/2025 12:58:03,9.99,,,
73,02/09/2025 13:00:03,10.04,,,
74,02/09/2025 13:02:03,9.95,,,
75,02/09/2025 13:04:03,9.95,,,
76,02/09/2025 13:06:03,9.91,,,
77,02/09/2025 13:08:03,9.99,,,
78,02/09/2025 13:10:03,9.99,,,
79,02/09/2025 13:12:03,9.95,,,
80,02/09/2025 13:14:03,10.04,,,
81,02/09/2025 13:16:03,9.95,,,
82,02/09/2025 13:18:03,9.95,,,
83,02/09/2025 13:20:03,9.99,,,
84,02/09/2025 13:22:03,9.95,,,
85,02/09/2025 13:24:03,9.99,,,
86,02/09/2025 13:26:03,9.95,,,
87,02/09/2025 13:28:03,9.95,,,
88,02/09/2025 13:30:03,9.95,,,
89,02/09/2025 13:32:03,9.99,,,
90,02/09/2025 13:34:03,9.95,,,
91,02/09/2025 13:36:03,9.99,,,
92,02/09/2025 13:38:03,9.99,,,
93,02/09/2025 13:40:03,9.95,,,
94,02/09/2025 13:42:03,9.99,,,
95,02/09/2025 13:44:03,9.99,,,
96,02/09/2025 13:46:03,9.99,,,
97,02/09/2025 13:48:03,9.95,,,
98,02/09/2025 13:50:03,9.95,,,
99,02/09/2025 13:52:03,9.95,,,
100,02/09/2025 13:54:03,9.99,,,
101,02/09/2025 13:56:03,9.99,,,
102,02/09/2025 13:58:03,9.95,,,
103,02/09/2025 14:00:03,9.91,,,
104,02/09/2025 14:02:03,9.95,,,
105,02/09/2025 14:04:03,9.99,,,
106,02/09/2025 14:06:03,9.91,,,
107,02/09/2025 14:08:03,9.99,,,
108,02/09/2025 14:10:03,9.95,,,
109,02/09/2025 14:12:03,9.99,,,
110,02/09/2025 14:14:03,10.04,,,
111,02/09/2025 14:16:03,9.99,,,
112,02/09/2025 14:18:03,9.99,,,
113,02/09/2025 14:20:03,9.91,,,
114,02/09/2025 14:22:03,9.95,,,
115,02/09/2025 14:24:03,9.95,,,
116,02/09/2025 14:26:03,9.99,,,
117,02/09/2025 14:28:03,9.99,,,
118,02/09/2025 14:30:03,9.95,,,
119,02/09/2025 14:32:03,9.95,,,
120,02/09/2025 14:34:03,9.99,,,
121,02/09/2025 14:36:03,9.99,,,
122,02/09/2025 14:38:03,9.91,,,
123,02/09/2025 14:40:03,9.99,,,
124,02/09/2025 14:42:03,9.99,,,
125,02/09/2025 14:44:03,9.99,,,
126,02/09/2025 14:46:03,9.95,,,
127,02/09/2025 14:48:03,9.99,,,
128,02/09/2025 14:50:03,9.95,,,
129,02/09/2025 14:52:03,9.99,,,
130,02/09/2025 14:54:03,9.95,,,
131,02/09/2025 14:56:03,9.95,,,
132,02/09/2025 14:58:03,9.95,,,
133,02/09/2025 15:00:03,9.95,,,
134,02/09/2025 15:02:03,9.95,,,
135,02/09/2025 15:04:03,9.99,,,
136,02/09/2025 15:06:03,9.95,,,
137,02/09/2025 15:08:03,9.95,,,
138,02/09/2025 15:10:03,9.95,,,
139,02/09/2025 15:12:03,9.99,,,
140,02/09/2025 15:14:03,9.99,,,
141,02/09/2025 15:16:03,9.95,,,
142,02/09/2025 15:18:03,9.95,,,
143,02/09/2025 15:20:03,9.91,,,
144,02/09/2025 15:22:03,9.95,,,
145,02/09/2025 15:24:03,9.95,,,
146,02/09/2025 15:26:03,9.95,,,
147,02/09/2025 15:28:03,9.91,,,
148,02/09/2025 15:30:03,9.95,,,
149,02/09/2025 15:32:03,9.95,,,
150,02/09/2025 15:34:03,9.95,,,
151,02/09/2025 15:36:03,9.95,,,
152,02/09/2025 15:38:03,9.99,,,
153,02/09/2025 15:40:03,9.95,,,
154,02/09/2025 15:42:03,9.95,,,
155,02/09/2025 15:44:03,9.99,,,
156,02/09/2025 15:46:03,9.99,,,
157,02/09/2025 15:48:03,9.95,,,
158,02/09/2025 15:50:03,9.99,,,
159,02/09/2025 15:52:03,9.95,,,
160,02/09/2025 15:54:03,9.95,,,
161,02/09/2025 15:56:03,9.95,,,
162,02/09/2025 15:58:03,9.95,,,
163,02/09/2025 16:00:03,9.95,,,
164,02/09/2025 16:02:03,9.95,,,
165,02/09/2025 16:04:03,9.95,,,
166,02/09/2025 16:06:03,9.95,,,
167,02/09/2025 16:08:03,9.99,,,
168,02/09/2025 16:10:03,9.95,,,
169,02/09/2025 16:12:03,9.99,,,
170,02/09/2025 16:14:03,9.95,,,
171,02/09/2025 16:16:03,9.99,,,
172,02/09/2025 16:18:03,9.95,,,
173,02/09/2025 16:20:03,9.95,,,
174,02/09/2025 16:22:03,9.99,,,
175,02/09/2025 16:24:03,9.91,,,
176,02/09/2025 16:26:03,9.95,,,
177,02/09/2025 16:28:03,9.99,,,
178,02/09/2025 16:30:03,9.95,,,
179,02/09/2025 16:32:03,9.95,,,
180,02/09/2025 16:34:03,9.95,,,
181,02/09/2025 16:36:03,9.95,,,
182,02/09/2025 16:38:03,9.95,,,
183,02/09/2025 16:40:03,9.99,,,
184,02/09/2025 16:42:03,9.95,,,
185,02/09/2025 16:44:03,9.95,,,
186,02/09/2025 16:46:03,9.91,,,
187,02/09/2025 16:48:03,9.95,,,
188,02/09/2025 16:50:03,9.95,,,
189,02/09/2025 16:52:03,9.95,,,
190,02/09/2025 16:54:03,9.95,,,
191,02/09/2025 16:56:03,9.95,,,
192,02/09/2025 16:58:03,9.95,,,
193,02/09/2025 17:00:03,9.95,,,
194,02/09/2025 17:02:03,9.99,,,
195,02/09/2025 17:04:03,9.99,,,
196,02/09/2025 17:06:03,9.95,,,
197,02/09/2025 17:08:03,9.99,,,
198,02/09/2025 17:10:03,9.95,,,
199,02/09/2025 17:12:03,9.95,,,
200,02/09/2025 17:14:03,9.99,,,
201,02/09/2025 17:16:03,9.91,,,
202,02/09/2025 17:18:03,9.95,,,
203,02/09/2025 17:20:03,9.95,,,
204,02/09/2025 17:22:03,9.99,,,
205,02/09/2025 17:24:03,9.99,,,
206,02/09/2025 17:26:03,9.99,,,
207,02/09/2025 17:28:03,9.91,,,
208,02/09/2025 17:30:03,10.04,,,
209,02/09/2025 17:32:03,9.95,,,
210,02/09/2025 17:34:03,9.95,,,
211,02/09/2025 17:36:03,9.95,,,
212,02/09/2025 17:38:03,9.95,,,
213,02/09/2025 17:40:03,9.99,,,
214,02/09/2025 17:42:03,9.95,,,
215,02/09/2025 17:44:03,9.95,,,
216,02/09/2025 17:46:03,9.99,,,
217,02/09/2025 17:48:03,9.99,,,
218,02/09/2025 17:50:03,9.95,,,
219,02/09/2025 17:52:03,9.99,,,
220,02/09/2025 17:54:03,9.95,,,
221,02/09/2025 17:56:03,9.99,,,
222,02/09/2025 17:58:03,9.95,,,
223,02/09/2025 18:00:03,9.91,,,
224,02/09/2025 18:02:03,9.95,,,
225,02/09/2025 18:04:03,9.99,,,
226,02/09/2025 18:06:03,9.95,,,
227,02/09/2025 18:08:03,9.91,,,
228,02/09/2025 18:10:03,9.91,,,
229,02/09/2025 18:12:03,9.99,,,
230,02/09/2025 18:14:03,9.99,,,
231,02/09/2025 18:16:03,9.95,,,
232,02/09/2025 18:18:03,9.95,,,
233,02/09/2025 18:20:03,9.91,,,
234,02/09/2025 18:22:03,9.99,,,
235,02/09/2025 18:24:03,9.95,,,
236,02/09/2025 18:26:03,9.95,,,
237,02/09/2025 18:28:03,9.95,,,
238,02/09/2025 18:30:03,9.91,,,
239,02/09/2025 18:32:03,9.91,,,
240,02/09/2025 18:34:03,9.95,,,
241,02/09/2025 18:36:03,9.91,,,
242,02/09/2025 18:38:03,9.99,,,
243,02/09/2025 18:40:03,9.91,,,
244,02/09/2025 18:42:03,9.91,,,
245,02/09/2025 18:44:03,9.91,,,
246,02/09/2025 18:46:03,9.91,,,
247,02/09/2025 18:48:03,9.91,,,
248,02/09/2025 18:50:03,9.95,,,
249,02/09/2025 18:52:03,9.95,,,
250,02/09/2025 18:54:03,9.91,,,
251,02/09/2025 18:56:03,9.91,,,
252,02/09/2025 18:58:03,9.86,,,
253,02/09/2025 19:00:03,9.91,,,
254,02/09/2025 19:02:03,9.91,,,
255,02/09/2025 19:04:03,9.91,,,
256,02/09/2025 19:06:03,9.91,,,
257,02/09/2025 19:08:03,9.91,,,
258,02/09/2025 19:10:03,9.91,,,
259,02/09/2025 19:12:03,9.91,,,
260,02/09/2025 19:14:03,9.86,,,
261,02/09/2025 19:16:03,9.95,,,
262,02/09/2025 19:18:03,9.91,,,
263,02/09/2025 19:20:03,9.95,,,
264,02/09/2025 19:22:03,9.91,,,
265,02/09/2025 19:24:03,9.91,,,
266,02/09/2025 19:26:03,9.95,,,
267,02/09/2025 19:28:03,9.95,,,
268,02/09/2025 19:30:03,9.86,,,
269,02/09/2025 19:32:03,9.86,,,
270,02/09/2025 19:34:03,9.91,,,
271,02/09/2025 19:36:03,9.91,,,
272,02/09/2025 19:38:03,9.95,,,
273,02/09/2025 19:40:03,9.91,,,
274,02/09/2025 19:42:03,9.91,,,
275,02/09/2025 19:44:03,9.86,,,
276,02/09/2025 19:46:03,9.86,,,
277,02/09/2025 19:48:03,9.91,,,
278,02/09/2025 19:50:03,9.91,,,
279,02/09/2025 19:52:03,9.91,,,
280,02/09/2025 19:54:03,9.86,,,
281,02/09/2025 19:56:03,9.91,,,
282,02/09/2025 19:58:03,9.86,,,
283,02/09/2025 20:00:03,9.91,,,
284,02/09/2025 20:02:03,9.86,,,
285,02/09/2025 20:04:03,9.86,,,
286,02/09/2025 20:06:03,9.86,,,
287,02/09/2025 20:08:03,9.91,,,
288,02/09/2025 20:10:03,9.91,,,
289,02/09/2025 20:12:03,9.86,,,
290,02/09/2025 20:14:03,9.86,,,
291,02/09/2025 20:16:03,9.86,,,
292,02/09/2025 20:18:03,9.86,,,
293,02/09/2025 20:20:03,9.86,,,
294,02/09/2025 20:22:03,9.82,,,
295,02/09/2025 20:24:03,9.86,,,
296,02/09/2025 20:26:03,9.86,,,
297,02/09/2025 20:28:03,9.82,,,
298,02/09/2025 20:30:03,9.86,,,
299,02/09/2025 20:32:03,9.86,,,
300,02/09/2025 20:34:03,9.86,,,
301,02/09/2025 20:36:03,9.86,,,
302,02/09/2025 20:38:03,9.86,,,
303,02/09/2025 20:40:03,9.86,,,
304,02/09/2025 20:42:03,9.82,,,
305,02/09/2025 20:44:03,9.82,,,
306,02/09/2025 20:46:03,9.86,,,
307,02/09/2025 20:48:03,9.86,,,
308,02/09/2025 20:50:03,9.86,,,
309,02/09/2025 20:52:03,9.82,,,
310,02/09/2025 20:54:03,9.82,,,
311,02/09/2025 20:56:03,9.82,,,
312,02/09/2025 20:58:03,9.82,,,
313,02/09/2025 21:00:03,9.82,,,
314,02/09/2025 21:02:03,9.82,,,
315,02/09/2025 21:04:03,9.82,,,
316,02/09/2025 21:06:03,9.82,,,
317,02/09/2025 21:08:03,9.82,,,
318,02/09/2025 21:10:03,9.82,,,
319,02/09/2025 21:12:03,9.82,,,
320,02/09/2025 21:14:03,9.82,,,
321,02/09/2025 21:16:03,9.78,,,
322,02/09/2025 21:18:03,9.82,,,
323,02/09/2025 21:20:03,9.82,,,
324,02/09/2025 21:22:03,9.82,,,
325,02/09/2025 21:24:03,9.78,,,
326,02/09/2025 21:26:03,9.82,,,
327,02/09/2025 21:28:03,9.82,,,
328,02/09/2025 21:30:03,9.78,,,
329,02/09/2025 21:32:03,9.78,,,
330,02/09/2025 21:34:03,9.82,,,
331,02/09/2025 21:36:03,9.78,,,
332,02/09/2025 21:38:03,9.78,,,
333,02/09/2025 21:40:03,9.82,,,
334,02/09/2025 21:42:03,9.82,,,
335,02/09/2025 21:44:03,9.82,,,
336,02/09/2025 21:46:03,9.78,,,
337,02/09/2025 21:48:03,9.78,,,
338,02/09/2025 21:50:03,9.78,,,
339,02/09/2025 21:52:03,9.78,,,
340,02/09/2025 21:54:03,9.78,,,
341,02/09/2025 21:56:03,9.74,,,
342,02/09/2025 21:58:03,9.78,,,
343,02/09/2025 22:00:03,9.78,,,
344,02/09/2025 22:02:03,9.78,,,
345,02/09/2025 22:04:03,9.78,,,
346,02/09/2025 22:06:03,9.78,,,
347,02/09/2025 22:08:03,9.74,,,
348,02/09/2025 22:10:03,9.78,,,
349,02/09/2025 22:12:03,9.82,,,
350,02/09/2025 22:14:03,9.78,,,
351,02/09/2025 22:16:03,9.78,,,
352,02/09/2025 22:18:03,9.74,,,
353,02/09/2025 22:20:03,9.74,,,
354,02/09/2025 22:22:03,9.74,,,
355,02/09/2025 22:24:03,9.74,,,
356,02/09/2025 22:26:03,9.82,,,
357,02/09/2025 22:28:03,9.78,,,
358,02/09/2025 22:30:03,9.74,,,
359,02/09/2025 22:32:03,9.74,,,
360,02/09/2025 22:34:03,9.78,,,
361,02/09/2025 22:36:03,9.74,,,
362,02/09/2025 22:38:03,9.74,,,
363,02/09/2025 22:40:03,9.74,,,
364,02/09/2025 22:42:03,9.78,,,
365,02/09/2025 22:44:03,9.74,,,
366,02/09/2025 22:46:03,9.74,,,
367,02/09/2025 22:48:03,9.78,,,
368,02/09/2025 22:50:03,9.74,,,
369,02/09/2025 22:52:03,9.74,,,
370,02/09/2025 22:54:03,9.78,,,
371,02/09/2025 22:56:03,9.69,,,
372,02/09/2025 22:58:03,9.74,,,
373,02/09/2025 23:00:03,9.69,,,
374,02/09/2025 23:02:03,9.74,,,
375,02/09/2025 23:04:03,9.69,,,
376,02/09/2025 23:06:03,9.69,,,
377,02/09/2025 23:08:03,9.69,,,
378,02/09/2025 23:10:03,9.69,,,
379,02/09/2025 23:12:03,9.69,,,
380,02/09/2025 23:14:03,9.65,,,
381,02/09/2025 23:16:03,9.74,,,
382,02/09/2025 23:18:03,9.69,,,
383,02/09/2025 23:20:03,9.78,,,
384,02/09/2025 23:22:03,9.69,,,
385,02/09/2025 23:24:03,9.74,,,
386,02/09/2025 23:26:03,9.69,,,
387,02/09/2025 23:28:03,9.69,,,
388,02/09/2025 23:30:03,9.74,,,
389,02/09/2025 23:32:03,9.69,,,
390,02/09/2025 23:34:03,9.74,,,
391,02/09/2025 23:36:03,9.69,,,
392,02/09/2025 23:38:03,9.69,,,
393,02/09/2025 23:40:03,9.69,,,
394,02/09/2025 23:42:03,9.65,,,
395,02/09/2025 23:44:03,9.69,,,
396,02/09/2025 23:46:03,9.74,,,
397,02/09/2025 23:48:03,9.69,,,
398,02/09/2025 23:50:03,9.69,,,
399,02/09/2025 23:52:03,9.69,,,
400,02/09/2025 23:54:03,9.69,,,
401,02/09/2025 23:56:03,9.69,,,
402,02/09/2025 23:58:03,9.69,,,
403,02/10/2025 00:00:03,9.65,,,
404,02/10/2025 00:02:03,9.69,,,
405,02/10/2025 00:04:03,9.65,,,
406,02/10/2025 00:06:03,9.69,,,
407,02/10/2025 00:08:03,9.69,,,
408,02/10/2025 00:10:03,9.69,,,
409,02/10/2025 00:12:03,9.65,,,
410,02/10/2025 00:14:03,9.69,,,
411,02/10/2025 00:16:03,9.65,,,
412,02/10/2025 00:18:03,9.69,,,
413,02/10/2025 00:20:03,9.65,,,
414,02/10/2025 00:22:03,9.65,,,
415,02/10/2025 00:24:03,9.65,,,
416,02/10/2025 00:26:03,9.69,,,
417,02/10/2025 00:28:03,9.65,,,
418,02/10/2025 00:30:03,9.65,,,
419,02/10/2025 00:32:03,9.65,,,
420,02/10/2025 00:34:03,9.65,,,
421,02/10/2025 00:36:03,9.69,,,
422,02/10/2025 00:38:03,9.69,,,
423,02/10/2025 00:40:03,9.65,,,
424,02/10/2025 00:42:03,9.69,,,
425,02/10/2025 00:44:03,9.65,,,
426,02/10/2025 00:46:03,9.69,,,
427,02/10/2025 00:48:03,9.65,,,
428,02/10/2025 00:50:03,9.69,,,
429,02/10/2025 00:52:03,9.69,,,
430,02/10/2025 00:54:03,9.65,,,
431,02/10/2025 00:56:03,9.65,,,
432,02/10/2025 00:58:03,9.65,,,
433,02/10/2025 01:00:03,9.65,,,
434,02/10/2025 01:02:03,9.65,,,
435,02/10/2025 01:04:03,9.65,,,
436,02/10/2025 01:06:03,9.65,,,
437,02/10/2025 01:08:03,9.61,,,
438,02/10/2025 01:10:03,9.65,,,
439,02/10/2025 01:12:03,9.65,,,
440,02/10/2025 01:14:03,9.65,,,
441,02/10/2025 01:16:03,9.65,,,
442,02/10/2025 01:18:03,9.61,,,
443,02/10/2025 01:20:03,9.61,,,
444,02/10/2025 01:22:03,9.65,,,
445,02/10/2025 01:24:03,9.61,,,
446,02/10/2025 01:26:03,9.61,,,
447,02/10/2025 01:28:03,9.61,,,
448,02/10/2025 01:30:03,9.61,,,
449,02/10/2025 01:32:03,9.61,,,
450,02/10/2025 01:34:03,9.61,,,
451,02/10/2025 01:36:03,9.52,,,
452,02/10/2025 01:38:03,9.61,,,
453,02/10/2025 01:40:03,9.56,,,
454,02/10/2025 01:42:03,9.61,,,
455,02/10/2025 01:44:03,9.61,,,
456,02/10/2025 01:46:03,9.56,,,
457,02/10/2025 01:48:03,9.61,,,
458,02/10/2025 01:50:03,9.56,,,
459,02/10/2025 01:52:03,9.61,,,
460,02/10/2025 01:54:03,9.56,,,
461,02/10/2025 01:56:03,9.52,,,
462,02/10/2025 01:58:03,9.61,,,
463,02/10/2025 02:00:03,9.56,,,
464,02/10/2025 02:02:03,9.56,,,
465,02/10/2025 02:04:03,9.56,,,
466,02/10/2025 02:06:03,9.56,,,
467,02/10/2025 02:08:03,9.52,,,
468,02/10/2025 02:10:03,9.52,,,
469,02/10/2025 02:12:03,9.56,,,
470,02/10/2025 02:14:03,9.52,,,
471,02/10/2025 02:16:03,9.52,,,
472,02/10/2025 02:18:03,9.52,,,
473,02/10/2025 02:20:03,9.61,,,
474,02/10/2025 02:22:03,9.56,,,
475,02/10/2025 02:24:03,9.52,,,
476,02/10/2025 02:26:03,9.56,,,
477,02/10/2025 02:28:03,9.52,,,
478,02/10/2025 02:30:03,9.56,,,
479,02/10/2025 02:32:03,9.56,,,
480,02/10/2025 02:34:03,9.52,,,
481,02/10/2025 02:36:03,9.56,,,
482,02/10/2025 02:38:03,9.56,,,
483,02/10/2025 02:40:03,9.56,,,
484,02/10/2025 02:42:03,9.56,,,
485,02/10/2025 02:44:03,9.56,,,
486,02/10/2025 02:46:03,9.52,,,
487,02/10/2025 02:48:03,9.56,,,
488,02/10/2025 02:50:03,9.52,,,
489,02/10/2025 02:52:03,9.56,,,
490,02/10/2025 02:54:03,9.56,,,
491,02/10/2025 02:56:03,9.52,,,
492,02/10/2025 02:58:03,9.52,,,
493,02/10/2025 03:00:03,9.52,,,
494,02/10/2025 03:02:03,9.61,,,
495,02/10/2025 03:04:03,9.52,,,
496,02/10/2025 03:06:03,9.56,,,
497,02/10/2025 03:08:03,9.56,,,
498,02/10/2025 03:10:03,9.61,,,
499,02/10/2025 03:12:03,9.52,,,
500,02/10/2025 03:14:03,9.56,,,
501,02/10/2025 03:16:03,9.56,,,
502,02/10/2025 03:18:03,9.61,,,
503,02/10/2025 03:20:03,9.52,,,
504,02/10/2025 03:22:03,9.52,,,
505,02/10/2025 03:24:03,9.52,,,
506,02/10/2025 03:26:03,9.52,,,
507,02/10/2025 03:28:03,9.52,,,
508,02/10/2025 03:30:03,9.56,,,
509,02/10/2025 03:32:03,9.52,,,
510,02/10/2025 03:34:03,9.52,,,
511,02/10/2025 03:36:03,9.52,,,
512,02/10/2025 03:38:03,9.52,,,
513,02/10/2025 03:40:03,9.56,,,
514,02/10/2025 03:42:03,9.52,,,
515,02/10/2025 03:44:03,9.48,,,
516,02/10/2025 03:46:03,9.52,,,
517,02/10/2025 03:48:03,9.52,,,
518,02/10/2025 03:50:03,9.48,,,
519,02/10/2025 03:52:03,9.48,,,
520,02/10/2025 03:54:03,9.52,,,
521,02/10/2025 03:56:03,9.48,,,
522,02/10/2025 03:58:03,9.52,,,
523,02/10/2025 04:00:03,9.48,,,
524,02/10/2025 04:02:03,9.52,,,
525,02/10/2025 04:04:03,9.52,,,
526,02/10/2025 04:06:03,9.48,,,
527,02/10/2025 04:08:03,9.52,,,
528,02/10/2025 04:10:03,9.48,,,
529,02/10/2025 04:12:03,9.48,,,
530,02/10/2025 04:14:03,9.48,,,
531,02/10/2025 04:16:03,9.48,,,
532,02/10/2025 04:18:03,9.52,,,
533,02/10/2025 04:20:03,9.52,,,
534,02/10/2025 04:22:03,9.48,,,
535,02/10/2025 04:24:03,9.52,,,
536,02/10/2025 04:26:03,9.52,,,
537,02/10/2025 04:28:03,9.52,,,
538,02/10/2025 04:30:03,9.48,,,
539,02/10/2025 04:32:03,9.48,,,
540,02/10/2025 04:34:03,9.48,,,
541,02/10/2025 04:36:03,9.48,,,
542,02/10/2025 04:38:03,9.44,,,
543,02/10/2025 04:40:03,9.44,,,
544,02/10/2025 04:42:03,9.44,,,
545,02/10/2025 04:44:03,9.48,,,
546,02/10/2025 04:46:03,9.48,,,
547,02/10/2025 04:48:03,9.48,,,
548,02/10/2025 04:50:03,9.44,,,
549,02/10/2025 04:52:03,9.44,,,
550,02/10/2025 04:54:03,9.39,,,
551,02/10/2025 04:56:03,9.44,,,
552,02/10/2025 04:58:03,9.39,,,
553,02/10/2025 05:00:03,9.44,,,
554,02/10/2025 05:02:03,9.44,,,
555,02/10/2025 05:04:03,9.39,,,
556,02/10/2025 05:06:03,9.44,,,
557,02/10/2025 05:08:03,9.44,,,
558,02/10/2025 05:10:03,9.35,,,
559,02/10/2025 05:12:03,9.39,,,
560,02/10/2025 05:14:03,9.39,,,
561,02/10/2025 05:16:03,9.39,,,
562,02/10/2025 05:18:03,9.44,,,
563,02/10/2025 05:20:03,9.44,,,
564,02/10/2025 05:22:03,9.39,,,
565,02/10/2025 05:24:03,9.39,,,
566,02/10/2025 05:26:03,9.35,,,
567,02/10/2025 05:28:03,9.35,,,
568,02/10/2025 05:30:03,9.39,,,
569,02/10/2025 05:32:03,9.39,,,
570,02/10/2025 05:34:03,9.35,,,
571,02/10/2025 05:36:03,9.35,,,
572,02/10/2025 05:38:03,9.31,,,
573,02/10/2025 05:40:03,9.31,,,
574,02/10/2025 05:42:03,9.31,,,
575,02/10/2025 05:44:03,9.35,,,
576,02/10/2025 05:46:03,9.31,,,
577,02/10/2025 05:48:03,9.35,,,
578,02/10/2025 05:50:03,9.35,,,
579,02/10/2025 05:52:03,9.35,,,
580,02/10/2025 05:54:03,9.31,,,
581,02/10/2025 05:56:03,9.31,,,
582,02/10/2025 05:58:03,9.35,,,
583,02/10/2025 06:00:03,9.31,,,
584,02/10/2025 06:02:03,9.31,,,
585,02/10/2025 06:04:03,9.31,,,
586,02/10/2025 06:06:03,9.31,,,
587,02/10/2025 06:08:03,9.31,,,
588,02/10/2025 06:10:03,9.26,,,
589,02/10/2025 06:12:03,9.31,,,
590,02/10/2025 06:14:03,9.31,,,
591,02/10/2025 06:16:03,9.31,,,
592,02/10/2025 06:18:03,9.26,,,
593,02/10/2025 06:20:03,9.26,,,
594,02/10/2025 06:22:03,9.31,,,
595,02/10/2025 06:24:03,9.26,,,
596,02/10/2025 06:26:03,9.31,,,
597,02/10/2025 06:28:03,9.31,,,
598,02/10/2025 06:30:03,9.22,,,
599,02/10/2025 06:32:03,9.22,,,
600,02/10/2025 06:34:03,9.26,,,
601,02/10/2025 06:36:03,9.26,,,
602,02/10/2025 06:38:03,9.22,,,
603,02/10/2025 06:40:03,9.22,,,
604,02/10/2025 06:42:03,9.22,,,
605,02/10/2025 06:44:03,9.22,,,
606,02/10/2025 06:46:03,9.26,,,
607,02/10/2025 06:48:03,9.22,,,
608,02/10/2025 06:50:03,9.18,,,
609,02/10/2025 06:52:03,9.18,,,
610,02/10/2025 06:54:03,9.26,,,
611,02/10/2025 06:56:03,9.18,,,
612,02/10/2025 06:58:03,9.18,,,
613,02/10/2025 07:00:03,9.22,,,
614,02/10/2025 07:02:03,9.22,,,
615,02/10/2025 07:04:03,9.18,,,
616,02/10/2025 07:06:03,9.22,,,
617,02/10/2025 07:08:03,9.18,,,
618,02/10/2025 07:10:03,9.18,,,
619,02/10/2025 07:12:03,9.22,,,
620,02/10/2025 07:14:03,9.22,,,
621,02/10/2025 07:16:03,9.18,,,
622,02/10/2025 07:18:03,9.18,,,
623,02/10/2025 07:20:03,9.18,,,
624,02/10/2025 07:22:03,9.14,,,
625,02/10/2025 07:24:03,9.22,,,
626,02/10/2025 07:26:03,9.14,,,
627,02/10/2025 07:28:03,9.09,,,
628,02/10/2025 07:30:03,9.18,,,
629,02/10/2025 07:32:03,9.18,,,
630,02/10/2025 07:34:03,9.14,,,
631,02/10/2025 07:36:03,9.14,,,
632,02/10/2025 07:38:03,9.09,,,
633,02/10/2025 07:40:03,9.18,,,
